Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
11,https://deinhaustierportal.de/de-de/tierarzt-karte/koeln/,Ortsseite,951,indexieren,ja,2505,Tierärzte und Tierbedarf in Köln — Dein Haustierportal,"88 lokale Orte, davon 57 mit Kontaktangabe; Karte und Filter"
12,https://deinhaustierportal.de/de-de/pflege/,Kategorie,950,indexieren,ja,375,Pflege — Dein Haustierportal,kuratierter Pflegeeinstieg
13,https://deinhaustierportal.de/de-de/tierarzt-karte/hannover/,Ortsseite,946,indexieren,ja,2358,Tierärzte und Tierbedarf in Hannover — Dein Haustierportal,"79 lokale Orte, davon 66 mit Kontaktangabe; Karte und Filter"
14,https://deinhaustierportal.de/de-de/futter/,Kategorie,945,indexieren,ja,1536,Futter — Dein Haustierportal,Futtervergleich und Suche
15,https://deinhaustierportal.de/de-de/tierarzt-karte/leipzig/,Ortsseite,943,indexieren,ja,2367,Tierärzte und Tierbedarf in Leipzig — Dein Haustierportal,"77 lokale Orte, davon 62 mit Kontaktangabe; Karte und Filter"
16,https://deinhaustierportal.de/de-de/tierarzt-karte/gelsenkirchen/,Ortsseite,942,indexieren,ja,2266,Tierärzte und Tierbedarf in Gelsenkirchen — Dein Haustierportal,"77 lokale Orte, davon 56 mit Kontaktangabe; Karte und Filter"
17,https://deinhaustierportal.de/de-de/ergaenzungsfuttermittel/,Kategorie,940,indexieren,ja,940,Ergänzungsfuttermittel — Dein Haustierportal,Einordnung und Kostenvergleich
18,https://deinhaustierportal.de/de-de/tierarzt-karte/duesseldorf/,Ortsseite,936,indexieren,ja,2215,Tierärzte und Tierbedarf in Düsseldorf — Dein Haustierportal,"69 lokale Orte, davon 60 mit Kontaktangabe; Karte und Filter"
19,https://deinhaustierportal.de/de-de/tierarzt-karte/essen/,Ortsseite,935,indexieren,ja,2066,Tierärzte und Tierbedarf in Essen — Dein Haustierportal,"70 lokale Orte, davon 53 mit Kontaktangabe; Karte und Filter"
20,https://deinhaustierportal.de/de-de/tierarzt-karte/mannheim/,Ortsseite,933,indexieren,ja,2114,Tierärzte und Tierbedarf in Mannheim — Dein Haustierportal,"67 lokale Orte, davon 53 mit Kontaktangabe; Karte und Filter"
21,https://deinhaustierportal.de/de-de/tierarzt-karte/frankfurt-am-main/,Ortsseite,930,indexieren,ja,2156,Tierärzte und Tierbedarf in Frankfurt am Main — Dein Haustierportal,"65 lokale Orte, davon 49 mit Kontaktangabe; Karte und Filter"
22,https://deinhaustierportal.de/de-de/tierarzt-karte/muelheim-an-der-ruhr/,Ortsseite,930,indexieren,ja,2238,Tierärzte und Tierbedarf in Mülheim an der Ruhr — Dein Haustierportal,"66 lokale Orte, davon 47 mit Kontaktangabe; Karte und Filter"
23,https://deinhaustierportal.de/de-de/tierversicherung/,Informationsseite,930,indexieren,ja,494,Tierversicherung — Dein Haustierportal,neutrale Einordnung mit Anbieterhinweis
24,https://deinhaustierportal.de/de-de/tierarzt-karte/dresden/,Ortsseite,929,indexieren,ja,1955,Tierärzte und Tierbedarf in Dresden — Dein Haustierportal,"61 lokale Orte, davon 55 mit Kontaktangabe; Karte und Filter"
25,https://deinhaustierportal.de/de-de/tierarzt-karte/neuss/,Ortsseite,929,indexieren,ja,2093,Tierärzte und Tierbedarf in Neuss — Dein Haustierportal,"61 lokale Orte, davon 55 mit Kontaktangabe; Karte und Filter"
26,https://deinhaustierportal.de/de-de/tierarzt-karte/bonn/,Ortsseite,926,indexieren,ja,1882,Tierärzte und Tierbedarf in Bonn — Dein Haustierportal,"59 lokale Orte, davon 49 mit Kontaktangabe; Karte und Filter"
27,https://deinhaustierportal.de/de-de/tierarzt-karte/nuernberg/,Ortsseite,922,indexieren,ja,1786,Tierärzte und Tierbedarf in Nürnberg — Dein Haustierportal,"58 lokale Orte, davon 40 mit Kontaktangabe; Karte und Filter"
28,https://deinhaustierportal.de/de-de/reisecheck/frankreich/,Reiseland,920,indexieren,ja,1023,Mit Hund oder Katze nach Frankreich — Dein Haustierportal,geprüfter Länderumfang mit Primärquellen
29,https://deinhaustierportal.de/de-de/reisecheck/italien/,Reiseland,920,indexieren,ja,1022,Mit Hund oder Katze nach Italien — Dein Haustierportal,geprüfter Länderumfang mit Primärquellen
30,https://deinhaustierportal.de/de-de/reisecheck/niederlande/,Reiseland,920,indexieren,ja,1015,Mit Hund oder Katze nach Niederlande — Dein Haustierportal,geprüfter Länderumfang mit Primärquellen
31,https://deinhaustierportal.de/de-de/reisecheck/oesterreich/,Reiseland,920,indexieren,ja,1006,Mit Hund oder Katze nach Österreich — Dein Haustierportal,geprüfter Länderumfang mit Primärquellen
32,https://deinhaustierportal.de/de-de/tierarzt-karte/dortmund/,Ortsseite,920,indexieren,ja,1725,Tierärzte und Tierbedarf in Dortmund — Dein Haustierportal,"54 lokale Orte, davon 42 mit Kontaktangabe; Karte und Filter"
33,https://deinhaustierportal.de/de-de/tierarzt-karte/augsburg/,Ortsseite,919,indexieren,ja,1750,Tierärzte und Tierbedarf in Augsburg — Dein Haustierportal,"53 lokale Orte, davon 43 mit Kontaktangabe; Karte und Filter"
34,https://deinhaustierportal.de/de-de/tierarzt-karte/stuttgart/,Ortsseite,916,indexieren,ja,1652,Tierärzte und Tierbedarf in Stuttgart — Dein Haustierportal,"50 lokale Orte, davon 41 mit Kontaktangabe; Karte und Filter"
35,https://deinhaustierportal.de/de-de/tierarzt-karte/bremen/,Ortsseite,915,indexieren,ja,1635,Tierärzte und Tierbedarf in Bremen — Dein Haustierportal,"49 lokale Orte, davon 40 mit Kontaktangabe; Karte und Filter"
36,https://deinhaustierportal.de/de-de/tierarzt-karte/euskirchen/,Ortsseite,914,indexieren,ja,1598,Tierärzte und Tierbedarf in Euskirchen — Dein Haustierportal,"44 lokale Orte, davon 43 mit Kontaktangabe; Karte und Filter"
37,https://deinhaustierportal.de/de-de/tierarzt-karte/duisburg/,Ortsseite,912,indexieren,ja,1537,Tierärzte und Tierbedarf in Duisburg — Dein Haustierportal,"47 lokale Orte, davon 35 mit Kontaktangabe; Karte und Filter"
38,https://deinhaustierportal.de/de-de/tierarzt-karte/heidelberg/,Ortsseite,912,indexieren,ja,1507,Tierärzte und Tierbedarf in Heidelberg — Dein Haustierportal,"45 lokale Orte, davon 38 mit Kontaktangabe; Karte und Filter"
39,https://deinhaustierportal.de/de-de/ratgeber/katze-transportbox/,Ratgeber,910,indexieren,ja,793,Katze an die Transportbox gewöhnen: Schritt für Schritt — Dein Haustierportal,eigenständiger ausführlicher Ratgeber
40,https://deinhaustierportal.de/de-de/ratgeber/katzen-beschaeftigen/,Ratgeber,910,indexieren,ja,828,"Wohnungskatzen beschäftigen: ein Wochenplan, der zu deiner Katze passt — Dein Haustierportal",eigenständiger ausführlicher Ratgeber
41,https://deinhaustierportal.de/de-de/tierarzt-karte/karlsruhe/,Ortsseite,908,indexieren,ja,1403,Tierärzte und Tierbedarf in Karlsruhe — Dein Haustierportal,"40 lokale Orte, davon 35 mit Kontaktangabe; Karte und Filter"
42,https://deinhaustierportal.de/de-de/tierarzt-karte/moenchengladbach/,Ortsseite,908,indexieren,ja,1575,Tierärzte und Tierbedarf in Mönchengladbach — Dein Haustierportal,"46 lokale Orte, davon 28 mit Kontaktangabe; Karte und Filter"
43,https://deinhaustierportal.de/de-de/tierarzt-karte/wiesbaden/,Ortsseite,908,indexieren,ja,1474,Tierärzte und Tierbedarf in Wiesbaden — Dein Haustierportal,"40 lokale Orte, davon 36 mit Kontaktangabe; Karte und Filter"
44,https://deinhaustierportal.de/de-de/tierarzt-karte/potsdam/,Ortsseite,907,indexieren,ja,1405,Tierärzte und Tierbedarf in Potsdam — Dein Haustierportal,"38 lokale Orte, davon 36 mit Kontaktangabe; Karte und Filter"
45,https://deinhaustierportal.de/de-de/quellen/,Vertrauensseite,905,indexieren,ja,4301,Quellen — Dein Haustierportal,Quellen- und Datenherkunft
46,https://deinhaustierportal.de/de-de/tierarzt-karte/kassel/,Ortsseite,905,indexieren,ja,1383,Tierärzte und Tierbedarf in Kassel — Dein Haustierportal,"37 lokale Orte, davon 34 mit Kontaktangabe; Karte und Filter"
47,https://deinhaustierportal.de/de-de/tierarzt-karte/krefeld/,Ortsseite,903,indexieren,ja,1397,Tierärzte und Tierbedarf in Krefeld — Dein Haustierportal,"42 lokale Orte, davon 24 mit Kontaktangabe; Karte und Filter"
48,https://deinhaustierportal.de/de-de/methodik/,Vertrauensseite,900,indexieren,ja,556,Methodik — Dein Haustierportal,Methodik und Grenzen
49,https://deinhaustierportal.de/de-de/tierarzt-karte/bielefeld/,Ortsseite,899,indexieren,ja,1099,Tierärzte und Tierbedarf in Bielefeld — Dein Haustierportal,"30 lokale Orte, davon 28 mit Kontaktangabe; Karte und Filter"
50,https://deinhaustierportal.de/de-de/tierarzt-karte/braunschweig/,Ortsseite,898,indexieren,ja,1184,Tierärzte und Tierbedarf in Braunschweig — Dein Haustierportal,"33 lokale Orte, davon 24 mit Kontaktangabe; Karte und Filter"
51,https://deinhaustierportal.de/de-de/tierarzt-karte/kiel/,Ortsseite,898,indexieren,ja,1181,Tierärzte und Tierbedarf in Kiel — Dein Haustierportal,"33 lokale Orte, davon 25 mit Kontaktangabe; Karte und Filter"
52,https://deinhaustierportal.de/de-de/tierarzt-karte/hagen/,Ortsseite,897,indexieren,ja,1188,Tierärzte und Tierbedarf in Hagen — Dein Haustierportal,"30 lokale Orte, davon 25 mit Kontaktangabe; Karte und Filter"
53,https://deinhaustierportal.de/de-de/tierarzt-karte/osnabrueck/,Ortsseite,896,indexieren,ja,1115,Tierärzte und Tierbedarf in Osnabrück — Dein Haustierportal,"31 lokale Orte, davon 23 mit Kontaktangabe; Karte und Filter"
54,https://deinhaustierportal.de/de-de/tierarzt-karte/magdeburg/,Ortsseite,895,indexieren,ja,1102,Tierärzte und Tierbedarf in Magdeburg — Dein Haustierportal,"29 lokale Orte, davon 23 mit Kontaktangabe; Karte und Filter"
55,https://deinhaustierportal.de/de-de/tierarzt-karte/paderborn/,Ortsseite,895,indexieren,ja,1146,Tierärzte und Tierbedarf in Paderborn — Dein Haustierportal,"28 lokale Orte, davon 24 mit Kontaktangabe; Karte und Filter"
56,https://deinhaustierportal.de/de-de/tierarzt-karte/saarbruecken/,Ortsseite,895,indexieren,ja,1157,Tierärzte und Tierbedarf in Saarbrücken — Dein Haustierportal,"28 lokale Orte, davon 24 mit Kontaktangabe; Karte und Filter"
57,https://deinhaustierportal.de/de-de/tierarzt-karte/wuppertal/,Ortsseite,895,indexieren,ja,1136,Tierärzte und Tierbedarf in Wuppertal — Dein Haustierportal,"29 lokale Orte, davon 23 mit Kontaktangabe; Karte und Filter"
58,https://deinhaustierportal.de/de-de/tierarzt-karte/halle-saale/,Ortsseite,894,indexieren,ja,1144,Tierärzte und Tierbedarf in Halle (Saale) — Dein Haustierportal,"30 lokale Orte, davon 21 mit Kontaktangabe; Karte und Filter"
59,https://deinhaustierportal.de/de-de/tierarzt-karte/aachen/,Ortsseite,893,indexieren,ja,1016,Tierärzte und Tierbedarf in Aachen — Dein Haustierportal,"25 lokale Orte, davon 22 mit Kontaktangabe; Karte und Filter"
60,https://deinhaustierportal.de/de-de/tierarzt-karte/worms/,Ortsseite,890,indexieren,ja,1014,Tierärzte und Tierbedarf in Worms — Dein Haustierportal,"25 lokale Orte, davon 19 mit Kontaktangabe; Karte und Filter"
61,https://deinhaustierportal.de/de-de/produkte/catit-senses-2-vergleich/,Kaufberatung,840,indexieren,ja,690,"Catit Senses 2.0: Play, Wave oder Super Circuit? — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
62,https://deinhaustierportal.de/de-de/produkte/flexi-rollleine-vergleich/,Kaufberatung,840,indexieren,ja,944,"flexi Rollleine: Classic, Comfort Plus, Xtreme oder Giant? — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
63,https://deinhaustierportal.de/de-de/produkte/hunderampe-auto-vergleich/,Kaufberatung,840,indexieren,ja,778,Hunderampe fürs Auto: 3 Modelle im Vergleich — Dein Haustierportal,kuratierte Auswahlhilfe mit Produktdaten
64,https://deinhaustierportal.de/de-de/produkte/hundetransportbox-auto-vergleich/,Kaufberatung,840,indexieren,ja,851,"Hundetransportbox fürs Auto: Kunststoff, Stoff oder Aluminium? — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
65,https://deinhaustierportal.de/de-de/produkte/katzen-futterautomat-vergleich/,Kaufberatung,840,indexieren,ja,849,Katzen-Futterautomat: Catit PIXI Smart im Vergleich — Dein Haustierportal,kuratierte Auswahlhilfe mit Produktdaten
66,https://deinhaustierportal.de/de-de/produkte/katzentoilette-vergleich/,Kaufberatung,840,indexieren,ja,753,"Katzentoilette: Catit Airsift, PIXI oder Smartsift? — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
67,https://deinhaustierportal.de/de-de/produkte/katzentransportboxen-vergleich/,Kaufberatung,840,indexieren,ja,830,Katzentransportbox kaufen: 3 Bauformen im Vergleich — Dein Haustierportal,kuratierte Auswahlhilfe mit Produktdaten
68,https://deinhaustierportal.de/de-de/produkte/katzentrinkbrunnen-vergleich/,Kaufberatung,840,indexieren,ja,804,"Katzentrinkbrunnen: Catit PIXI, Smart oder UV-C? — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
69,https://deinhaustierportal.de/de-de/produkte/kong-hundespielzeug-vergleich/,Kaufberatung,840,indexieren,ja,747,"KONG Classic, Extreme oder Wobbler? Unterschiede — Dein Haustierportal",kuratierte Auswahlhilfe mit Produktdaten
70,https://deinhaustierportal.de/de-de/pflege/coat-care-textile/,Pflegekategorie,820,indexieren,ja,1138,Pflegetextilien — Dein Haustierportal,eigenständige Kategorie und Auswahlhilfe
71,https://deinhaustierportal.de/de-de/pflege/dental-care/,Pflegekategorie,820,indexieren,ja,1155,Zahnpflegezubehör — Dein Haustierportal,eigenständige Kategorie und Auswahlhilfe
72,https://deinhaustierportal.de/de-de/pflege/grooming-brush/,Pflegekategorie,820,indexieren,ja,1319,Bürsten und Kämme — Dein Haustierportal,eigenständige Kategorie und Auswahlhilfe
73,https://deinhaustierportal.de/de-de/pflege/grooming-claw/,Pflegekategorie,820,indexieren,ja,1168,Krallenpflege — Dein Haustierportal,eigenständige Kategorie und Auswahlhilfe
74,https://deinhaustierportal.de/de-de/pflege/mobility-aid/,Pflegekategorie,820,indexieren,ja,1151,Mobilitätszubehör — Dein Haustierportal,eigenständige Kategorie und Auswahlhilfe
75,https://deinhaustierportal.de/de-de/futter/bosch-adult-lamm-reis-15kg/,Futterprodukt,800,indexieren,ja,272,"bosch — Adult mit Lamm &amp; Reis, 15 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
76,https://deinhaustierportal.de/de-de/futter/royal-canin-indoor-10kg/,Futterprodukt,800,indexieren,ja,270,"Royal Canin — Indoor, 10 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
77,https://deinhaustierportal.de/de-de/futter/royal-canin-indoor-2kg/,Futterprodukt,800,indexieren,ja,270,"Royal Canin — Indoor, 2 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
78,https://deinhaustierportal.de/de-de/futter/royal-canin-indoor-4kg/,Futterprodukt,800,indexieren,ja,270,"Royal Canin — Indoor, 4 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
79,https://deinhaustierportal.de/de-de/futter/royal-canin-mini-adult-2kg/,Futterprodukt,800,indexieren,ja,273,"Royal Canin — Mini Adult, 2 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
80,https://deinhaustierportal.de/de-de/futter/royal-canin-mini-adult-4kg/,Futterprodukt,800,indexieren,ja,273,"Royal Canin — Mini Adult, 4 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
81,https://deinhaustierportal.de/de-de/futter/royal-canin-mini-adult-8kg/,Futterprodukt,800,indexieren,ja,273,"Royal Canin — Mini Adult, 8 kg — Dein Haustierportal",konkrete Packungs- und Grundpreisberechnung
82,https://deinhaustierportal.de/de-de/tierarztkosten/16-allgemeine-untersuchung-mit-beratung-hund-katze-frettchen/,GOT-Einzelseite,693,indexieren,ja,433,"Allgemeine Untersuchung mit Beratung, Hund, Katze, Frettchen — GOT-Nr. 16 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
83,https://deinhaustierportal.de/de-de/tierarztkosten/208-euthanasie-durch-injektion-hund-katze-frettchen/,GOT-Einzelseite,693,indexieren,ja,403,"Euthanasie durch Injektion, Hund, Katze, Frettchen — GOT-Nr. 208 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
84,https://deinhaustierportal.de/de-de/tierarztkosten/310-injektionsnarkose-intramuskulaer-hund-katze-frettchen/,GOT-Einzelseite,693,indexieren,ja,399,"Injektionsnarkose intramuskulär, Hund, Katze, Frettchen — GOT-Nr. 310 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
85,https://deinhaustierportal.de/de-de/tierarztkosten/320-injektionsnarkose-intravenoes-hund-katze-frettchen/,GOT-Einzelseite,693,indexieren,ja,397,"Injektionsnarkose intravenös, Hund, Katze, Frettchen — GOT-Nr. 320 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
86,https://deinhaustierportal.de/de-de/tierarztkosten/34-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-hun/,GOT-Einzelseite,693,indexieren,ja,437,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Hund, Katze, Frettchen — GOT-Nr. 34 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
87,https://deinhaustierportal.de/de-de/tierarztkosten/221-injektion-subkutan-intrakutan-intramuskulaer-hund-katze-fret/,GOT-Einzelseite,690,indexieren,ja,412,"Injektion subkutan, intrakutan, intramuskulär, Hund, Katze, Frettchen — GOT-Nr. 221 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
88,https://deinhaustierportal.de/de-de/tierarztkosten/302-sedation-per-injectionem-hund-katze-frettchen/,GOT-Einzelseite,690,indexieren,ja,405,"Sedation per injectionem, Hund, Katze, Frettchen — GOT-Nr. 302 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
89,https://deinhaustierportal.de/de-de/tierarztkosten/330-kombinationsnarkose-intravenoes-hund-katze-frettchen/,GOT-Einzelseite,690,indexieren,ja,397,"Kombinationsnarkose intravenös, Hund, Katze, Frettchen — GOT-Nr. 330 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
90,https://deinhaustierportal.de/de-de/tierarztkosten/337-inhalationsnarkose-hund-katze-frettchen/,GOT-Einzelseite,690,indexieren,ja,381,"Inhalationsnarkose Hund, Katze, Frettchen — GOT-Nr. 337 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
91,https://deinhaustierportal.de/de-de/tierarztkosten/521-traechtigkeitsuntersuchung-per-ultraschall-huendin-kaetzin-f/,GOT-Einzelseite,690,indexieren,ja,393,"Trächtigkeitsuntersuchung per Ultraschall Hündin, Kätzin, Frettchen — GOT-Nr. 521 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
92,https://deinhaustierportal.de/de-de/tierarztkosten/988-harnkatheter-legen-hund-katze-frettchen-maennliches-tier/,GOT-Einzelseite,690,indexieren,ja,406,"Harnkatheter legen, Hund, Katze, Frettchen, männliches Tier — GOT-Nr. 988 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
93,https://deinhaustierportal.de/de-de/tierarztkosten/989-harnkatheter-legen-hund-katze-frettchen-weibliches-tier/,GOT-Einzelseite,690,indexieren,ja,406,"Harnkatheter legen, Hund, Katze, Frettchen, weibliches Tier — GOT-Nr. 989 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
94,https://deinhaustierportal.de/de-de/tierarztkosten/114-zerlegung-hund-katze-frettchen/,GOT-Einzelseite,686,indexieren,ja,384,"Zerlegung Hund, Katze, Frettchen — GOT-Nr. 114 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
95,https://deinhaustierportal.de/de-de/tierarztkosten/126-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,686,indexieren,ja,394,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Hund, Katze, Frettchen — GOT-Nr. 126 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
96,https://deinhaustierportal.de/de-de/tierarztkosten/140-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,686,indexieren,ja,402,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Hund, Katze, Frettchen — GOT-Nr. 140 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
97,https://deinhaustierportal.de/de-de/tierarztkosten/287-epidurale-anaesthesie-hund-katze-frettchen/,GOT-Einzelseite,686,indexieren,ja,387,"Epidurale Anästhesie, Hund, Katze, Frettchen — GOT-Nr. 287 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
98,https://deinhaustierportal.de/de-de/tierarztkosten/515-traechtigkeitsuntersuchung-durch-abtasten-huendin-kaetzin-fr/,GOT-Einzelseite,686,indexieren,ja,393,"Trächtigkeitsuntersuchung durch Abtasten, Hündin, Kätzin, Frettchen — GOT-Nr. 515 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
99,https://deinhaustierportal.de/de-de/tierarztkosten/850-amputation-einer-ganzen-extremitaet-hund-katze-frettchen/,GOT-Einzelseite,686,indexieren,ja,403,"Amputation einer ganzen Extremität, Hund, Katze, Frettchen — GOT-Nr. 850 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
100,https://deinhaustierportal.de/de-de/tierarztkosten/854-amputation-rute-hund-katze-frettchen/,GOT-Einzelseite,686,indexieren,ja,403,"Amputation Rute, Hund, Katze, Frettchen — GOT-Nr. 854 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
101,https://deinhaustierportal.de/de-de/tierarztkosten/17-allgemeine-untersuchung-mit-beratung-heimsaeugetiere/,GOT-Einzelseite,679,indexieren,ja,429,"Allgemeine Untersuchung mit Beratung, Heimsäugetiere — GOT-Nr. 17 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
102,https://deinhaustierportal.de/de-de/tierarztkosten/209-euthanasie-durch-injektion-heimsaeugetiere-stubenvoegel/,GOT-Einzelseite,679,indexieren,ja,401,"Euthanasie durch Injektion, Heimsäugetiere, Stubenvögel — GOT-Nr. 209 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
103,https://deinhaustierportal.de/de-de/tierarztkosten/311-injektionsnarkose-intramuskulaer-heimsaeugetiere-und-stubenv/,GOT-Einzelseite,679,indexieren,ja,399,"Injektionsnarkose intramuskulär, Heimsäugetiere und Stubenvögel — GOT-Nr. 311 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
104,https://deinhaustierportal.de/de-de/tierarztkosten/321-injektionsnarkose-intravenoes-heimsaeugetiere-und-stubenvoeg/,GOT-Einzelseite,679,indexieren,ja,397,"Injektionsnarkose intravenös, Heimsäugetiere und Stubenvögel — GOT-Nr. 321 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
105,https://deinhaustierportal.de/de-de/tierarztkosten/35-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-hei/,GOT-Einzelseite,679,indexieren,ja,433,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Heimsäugetiere — GOT-Nr. 35 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
106,https://deinhaustierportal.de/de-de/tierarztkosten/222-injektion-subkutan-intrakutan-intramuskulaer-intraingluvial/,GOT-Einzelseite,675,indexieren,ja,414,"Injektion subkutan, intrakutan, intramuskulär, intraingluvial, Heimsäugetiere und Stubenvögel — GOT-Nr. 222 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
107,https://deinhaustierportal.de/de-de/tierarztkosten/303-sedation-per-injectionem-heimsaeugetiere-und-stubenvoegel/,GOT-Einzelseite,675,indexieren,ja,405,"Sedation per injectionem, Heimsäugetiere und Stubenvögel — GOT-Nr. 303 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
